step,id,group
32,386,phyto
32,389,phyto
32,391,phyto
32,393,phyto
32,394,phyto
32,397,phyto
32,398,phyto
32,403,phyto
32,404,phyto
32,406,phyto
32,407,phyto
32,409,phyto
32,410,phyto
32,413,phyto
32,416,phyto
32,419,phyto
32,421,phyto
32,422,zoo
32,425,phyto
32,426,phyto
32,428,phyto
32,430,zoo
32,431,phyto
32,434,zoo
32,437,phyto
32,440,phyto
32,446,phyto
32,447,phyto
32,456,phyto
32,457,phyto
32,459,phyto
32,461,phyto
32,462,phyto
32,467,phyto
32,468,zoo
32,471,zoo
32,474,phyto
32,475,phyto
32,476,phyto
32,477,zoo
32,478,phyto
32,479,phyto
32,482,phyto
32,485,phyto
32,488,phyto
32,489,phyto
32,490,phyto
32,491,phyto
32,496,phyto
32,498,phyto
32,499,phyto
32,500,phyto
32,501,phyto
32,502,phyto
32,503,phyto
32,504,phyto
32,505,phyto
32,506,phyto
32,507,phyto
32,508,phyto
32,510,zoo
32,511,phyto
32,512,phyto
32,513,phyto
32,515,zoo
32,516,phyto
32,517,phyto
32,518,zoo
32,519,phyto
32,520,phyto
32,521,phyto
32,522,zoo
32,523,phyto
32,524,phyto
32,525,phyto
32,526,phyto
32,527,zoo
32,528,phyto
32,529,phyto
32,530,phyto
32,531,phyto
32,532,phyto
32,533,phyto
32,534,phyto
32,535,phyto
32,536,phyto
32,537,phyto
32,538,phyto
32,539,phyto
32,540,phyto
33,3,phyto
33,5,phyto
33,12,phyto
33,15,phyto
33,27,phyto
33,33,phyto
33,36,phyto
33,67,phyto
33,72,phyto
33,77,phyto
33,80,phyto
33,85,phyto
33,88,phyto
33,92,phyto
33,105,phyto
33,111,phyto
33,143,phyto
33,147,phyto
33,181,phyto
33,196,phyto
33,198,phyto
33,207,zoo
33,221,zoo
33,222,zoo
33,227,zoo
33,228,phyto
33,234,phyto
33,244,phyto
33,262,phyto
33,270,zoo
33,272,phyto
33,278,phyto
33,279,phyto
33,284,phyto
33,293,phyto
33,305,phyto
33,317,phyto
33,325,phyto
33,329,phyto
33,333,phyto
33,335,zoo
33,341,phyto
33,345,phyto
33,347,phyto
33,350,phyto
33,355,phyto
33,363,zoo
33,370,phyto
33,375,phyto
33,376,phyto
33,381,phyto
33,382,zoo
33,386,phyto
33,389,phyto
33,391,phyto
33,393,phyto
33,394,phyto
33,397,phyto
33,398,phyto
33,403,phyto
33,404,phyto
33,406,phyto
33,407,phyto
33,409,phyto
33,410,phyto
33,413,phyto
33,416,phyto
33,419,phyto
33,421,phyto
33,425,phyto
33,426,phyto
33,428,phyto
33,430,zoo
33,431,phyto
33,434,zoo
33,437,phyto
33,440,phyto
33,446,phyto
33,447,phyto
33,456,phyto
33,457,phyto
33,459,phyto
33,461,phyto
33,462,phyto
33,467,phyto
33,468,zoo
33,471,zoo
33,474,phyto
33,475,phyto
33,476,phyto
33,477,zoo
33,478,phyto
33,479,phyto
33,482,phyto
33,485,phyto
33,488,phyto
33,489,phyto
33,490,phyto
33,491,phyto
33,496,phyto
33,498,phyto
33,499,phyto
33,500,phyto
33,501,phyto
33,503,phyto
33,505,phyto
33,506,phyto
33,507,phyto
33,508,phyto
33,511,phyto
33,512,phyto
33,513,phyto
33,515,zoo
33,516,phyto
33,517,phyto
33,518,zoo
33,519,phyto
33,520,phyto
33,521,phyto
33,522,zoo
33,523,phyto
33,524,phyto
33,525,phyto
33,526,phyto
33,528,phyto
33,529,phyto
33,530,phyto
33,531,phyto
33,532,phyto
33,533,phyto
33,534,phyto
33,535,phyto
33,536,phyto
33,537,phyto
33,538,phyto
33,539,phyto
33,540,phyto
33,541,zoo
33,542,phyto
33,543,phyto
33,544,zoo
33,545,phyto
33,546,zoo
34,3,phyto
34,5,phyto
34,12,phyto
34,15,phyto
34,27,phyto
34,36,phyto
34,72,phyto
34,77,phyto
34,80,phyto
34,85,phyto
34,88,phyto
34,92,phyto
34,105,phyto
34,111,phyto
34,147,phyto
34,181,phyto
34,196,phyto
34,198,phyto
34,207,zoo
34,221,zoo
34,222,zoo
34,227,zoo
34,228,phyto
34,244,phyto
34,262,phyto
34,270,zoo
34,272,phyto
34,278,phyto
34,279,phyto
34,284,phyto
34,293,phyto
34,305,phyto
34,317,phyto
34,325,phyto
34,329,phyto
34,333,phyto
34,335,zoo
34,341,phyto
34,345,phyto
34,347,phyto
34,350,phyto
34,355,phyto
34,363,zoo
34,370,phyto
34,375,phyto
34,376,phyto
34,381,phyto
34,382,zoo
34,386,phyto
34,389,phyto
34,391,phyto
34,393,phyto
34,394,phyto
34,397,phyto
34,398,phyto
34,403,phyto
34,404,phyto
34,406,phyto
34,407,phyto
34,409,phyto
34,410,phyto
34,413,phyto
34,416,phyto
34,419,phyto
34,421,phyto
34,425,phyto
34,426,phyto
34,430,zoo
34,431,phyto
34,434,zoo
34,437,phyto
34,440,phyto
34,446,phyto
34,447,phyto
34,456,phyto
34,457,phyto
34,459,phyto
34,461,phyto
34,462,phyto
34,467,phyto
34,468,zoo
34,471,zoo
34,474,phyto
34,475,phyto
34,476,phyto
34,477,zoo
34,478,phyto
34,479,phyto
34,482,phyto
34,485,phyto
34,488,phyto
34,489,phyto
34,490,phyto
34,491,phyto
34,496,phyto
34,498,phyto
34,499,phyto
34,500,phyto
34,501,phyto
34,503,phyto
34,505,phyto
34,506,phyto
34,507,phyto
34,511,phyto
34,512,phyto
34,513,phyto
34,515,zoo
34,516,phyto
34,517,phyto
34,518,zoo
34,519,phyto
34,520,phyto
34,521,phyto
34,522,zoo
34,523,phyto
34,524,phyto
34,525,phyto
34,526,phyto
34,528,phyto
34,529,phyto
34,530,phyto
34,531,phyto
34,532,phyto
34,533,phyto
34,534,phyto
34,535,phyto
34,536,phyto
34,537,phyto
34,538,phyto
34,539,phyto
34,540,phyto
34,541,zoo
34,542,phyto
34,543,phyto
34,544,zoo
34,545,phyto
34,546,zoo
34,547,phyto
34,548,phyto
34,549,phyto
35,3,phyto
35,5,phyto
35,12,phyto
35,15,phyto
35,27,phyto
35,36,phyto
35,72,phyto
35,77,phyto
35,80,phyto
35,85,phyto
35,88,phyto
35,92,phyto
35,105,phyto
35,111,phyto
35,147,phyto
35,181,phyto
35,198,phyto
35,207,zoo
35,221,zoo
35,222,zoo
35,227,zoo
35,228,phyto
35,244,phyto
35,262,phyto
35,270,zoo
35,272,phyto
35,278,phyto
35,279,phyto
35,284,phyto
35,293,phyto
35,305,phyto
35,317,phyto
35,325,phyto
35,329,phyto
35,333,phyto
35,335,zoo
35,341,phyto
35,345,phyto
35,347,phyto
35,350,phyto
35,355,phyto
35,363,zoo
35,370,phyto
35,375,phyto
35,376,phyto
35,381,phyto
35,382,zoo
35,389,phyto
35,391,phyto
35,393,phyto
35,394,phyto
35,397,phyto
35,398,phyto
35,403,phyto
35,404,phyto
35,406,phyto
35,407,phyto
35,409,phyto
35,410,phyto
35,413,phyto
35,416,phyto
35,419,phyto
35,421,phyto
35,425,phyto
35,426,phyto
35,430,zoo
35,431,phyto
35,434,zoo
35,437,phyto
35,440,phyto
35,446,phyto
35,447,phyto
35,457,phyto
35,459,phyto
35,461,phyto
35,462,phyto
35,467,phyto
35,468,zoo
35,471,zoo
35,474,phyto
35,475,phyto
35,476,phyto
35,478,phyto
35,479,phyto
35,482,phyto
35,485,phyto
35,488,phyto
35,489,phyto
35,490,phyto
35,491,phyto
35,496,phyto
35,499,phyto
35,500,phyto
35,501,phyto
35,503,phyto
35,505,phyto
35,506,phyto
35,507,phyto
35,511,phyto
35,512,phyto
35,513,phyto
35,515,zoo
35,516,phyto
35,517,phyto
35,518,zoo
35,519,phyto
35,520,phyto
35,521,phyto
35,523,phyto
35,524,phyto
35,525,phyto
35,526,phyto
35,528,phyto
35,529,phyto
35,530,phyto
35,531,phyto
35,532,phyto
35,533,phyto
35,534,phyto
35,535,phyto
35,536,phyto
35,537,phyto
35,538,phyto
35,539,phyto
35,540,phyto
35,541,zoo
35,542,phyto
35,543,phyto
35,544,zoo
35,545,phyto
35,546,zoo
35,547,phyto
35,548,phyto
35,549,phyto
35,550,zoo
35,551,phyto
35,552,phyto
35,553,phyto
35,554,zoo
35,555,phyto
36,3,phyto
36,5,phyto
36,12,phyto
36,15,phyto
36,27,phyto
36,36,phyto
36,72,phyto
36,77,phyto
36,80,phyto
36,85,phyto
36,88,phyto
36,92,phyto
36,105,phyto
36,111,phyto
36,147,phyto
36,181,phyto
36,198,phyto
36,207,zoo
36,221,zoo
36,222,zoo
36,227,zoo
36,228,phyto
36,244,phyto
36,262,phyto
36,270,zoo
36,272,phyto
36,278,phyto
36,279,phyto
36,284,phyto
36,317,phyto
36,325,phyto
36,333,phyto
36,341,phyto
36,345,phyto
36,347,phyto
36,350,phyto
36,355,phyto
36,363,zoo
36,370,phyto
36,375,phyto
36,376,phyto
36,381,phyto
36,382,zoo
36,389,phyto
36,391,phyto
36,393,phyto
36,394,phyto
36,397,phyto
36,398,phyto
36,403,phyto
36,404,phyto
36,406,phyto
36,407,phyto
36,409,phyto
36,410,phyto
36,413,phyto
36,416,phyto
36,419,phyto
36,421,phyto
36,425,phyto
36,426,phyto
36,430,zoo
36,431,phyto
36,434,zoo
36,437,phyto
36,440,phyto
36,446,phyto
36,447,phyto
36,459,phyto
36,461,phyto
36,462,phyto
36,467,phyto
36,468,zoo
36,471,zoo
36,474,phyto
36,475,phyto
36,476,phyto
36,478,phyto
36,479,phyto
36,482,phyto
36,485,phyto
36,488,phyto
36,489,phyto
36,490,phyto
36,491,phyto
36,496,phyto
36,500,phyto
36,501,phyto
36,503,phyto
36,505,phyto
36,506,phyto
36,507,phyto
36,511,phyto
36,512,phyto
36,513,phyto
36,515,zoo
36,516,phyto
36,517,phyto
36,518,zoo
36,519,phyto
36,520,phyto
36,521,phyto
36,523,phyto
36,524,phyto
36,525,phyto
36,526,phyto
36,528,phyto
36,529,phyto
36,530,phyto
36,531,phyto
36,532,phyto
36,533,phyto
36,534,phyto
36,535,phyto
36,536,phyto
36,537,phyto
36,538,phyto
36,539,phyto
36,540,phyto
36,541,zoo
36,542,phyto
36,543,phyto
36,544,zoo
36,545,phyto
36,546,zoo
36,547,phyto
36,549,phyto
36,550,zoo
36,551,phyto
36,552,phyto
36,553,phyto
36,554,zoo
36,555,phyto
36,556,phyto
36,557,phyto
36,558,phyto
36,559,phyto
36,560,phyto
37,3,phyto
37,5,phyto
37,12,phyto
37,15,phyto
37,27,phyto
37,36,phyto
37,72,phyto
37,77,phyto
37,80,phyto
37,88,phyto
37,92,phyto
37,105,phyto
37,111,phyto
37,147,phyto
37,181,phyto
37,198,phyto
37,207,zoo
37,221,zoo
37,222,zoo
37,227,zoo
37,228,phyto
37,244,phyto
37,262,phyto
37,270,zoo
37,272,phyto
37,278,phyto
37,279,phyto
37,284,phyto
37,317,phyto
37,325,phyto
37,333,phyto
37,341,phyto
37,345,phyto
37,347,phyto
37,350,phyto
37,355,phyto
37,363,zoo
37,370,phyto
37,375,phyto
37,376,phyto
37,381,phyto
37,382,zoo
37,389,phyto
37,391,phyto
37,393,phyto
37,394,phyto
37,397,phyto
37,403,phyto
37,404,phyto
37,406,phyto
37,407,phyto
37,409,phyto
37,410,phyto
37,416,phyto
37,419,phyto
37,421,phyto
37,425,phyto
37,426,phyto
37,430,zoo
37,431,phyto
37,434,zoo
37,437,phyto
37,440,phyto
37,446,phyto
37,447,phyto
37,459,phyto
37,461,phyto
37,462,phyto
37,467,phyto
37,468,zoo
37,471,zoo
37,475,phyto
37,476,phyto
37,478,phyto
37,479,phyto
37,482,phyto
37,485,phyto
37,488,phyto
37,489,phyto
37,490,phyto
37,491,phyto
37,496,phyto
37,500,phyto
37,501,phyto
37,503,phyto
37,505,phyto
37,506,phyto
37,507,phyto
37,511,phyto
37,512,phyto
37,513,phyto
37,515,zoo
37,516,phyto
37,517,phyto
37,518,zoo
37,519,phyto
37,520,phyto
37,521,phyto
37,523,phyto
37,526,phyto
37,528,phyto
37,529,phyto
37,530,phyto
37,531,phyto
37,532,phyto
37,533,phyto
37,534,phyto
37,535,phyto
37,536,phyto
37,537,phyto
37,538,phyto
37,539,phyto
37,540,phyto
37,541,zoo
37,542,phyto
37,543,phyto
37,545,phyto
37,546,zoo
37,547,phyto
37,549,phyto
37,551,phyto
37,552,phyto
37,553,phyto
37,554,zoo
37,555,phyto
37,556,phyto
37,557,phyto
37,558,phyto
37,559,phyto
37,560,phyto
37,561,phyto
37,562,phyto
37,563,zoo
37,564,phyto
37,565,phyto
37,566,phyto
37,567,phyto
37,568,phyto
37,569,phyto
37,570,zoo
38,3,phyto
38,5,phyto
38,12,phyto
38,15,phyto
38,27,phyto
38,36,phyto
38,72,phyto
38,77,phyto
38,80,phyto
38,88,phyto
38,92,phyto
38,105,phyto
38,111,phyto
38,147,phyto
38,181,phyto
38,198,phyto
38,207,zoo
38,221,zoo
38,227,zoo
38,228,phyto
38,244,phyto
38,262,phyto
38,278,phyto
38,279,phyto
38,284,phyto
38,317,phyto
38,325,phyto
38,333,phyto
38,341,phyto
38,345,phyto
38,347,phyto
38,350,phyto
38,355,phyto
38,370,phyto
38,375,phyto
38,376,phyto
38,381,phyto
38,382,zoo
38,389,phyto
38,391,phyto
38,393,phyto
38,394,phyto
38,397,phyto
38,403,phyto
38,404,phyto
38,406,phyto
38,407,phyto
38,409,phyto
38,410,phyto
38,416,phyto
38,419,phyto
38,425,phyto
38,426,phyto
38,430,zoo
38,431,phyto
38,437,phyto
38,440,phyto
38,446,phyto
38,447,phyto
38,459,phyto
38,461,phyto
38,462,phyto
38,467,phyto
38,468,zoo
38,471,zoo
38,475,phyto
38,476,phyto
38,478,phyto
38,479,phyto
38,482,phyto
38,485,phyto
38,488,phyto
38,489,phyto
38,490,phyto
38,491,phyto
38,496,phyto
38,500,phyto
38,501,phyto
38,503,phyto
38,505,phyto
38,506,phyto
38,507,phyto
38,511,phyto
38,513,phyto
38,515,zoo
38,516,phyto
38,517,phyto
38,518,zoo
38,519,phyto
38,520,phyto
38,521,phyto
38,523,phyto
38,526,phyto
38,528,phyto
38,529,phyto
38,530,phyto
38,531,phyto
38,532,phyto
38,533,phyto
38,535,phyto
38,536,phyto
38,537,phyto
38,538,phyto
38,539,phyto
38,540,phyto
38,541,zoo
38,542,phyto
38,543,phyto
38,545,phyto
38,546,zoo
38,547,phyto
38,549,phyto
38,551,phyto
38,552,phyto
38,553,phyto
38,554,zoo
38,555,phyto
38,556,phyto
38,557,phyto
38,558,phyto
38,559,phyto
38,560,phyto
38,561,phyto
38,562,phyto
38,563,zoo
38,564,phyto
38,565,phyto
38,566,phyto
38,567,phyto
38,568,phyto
38,569,phyto
38,571,phyto
38,572,phyto
38,573,zoo
38,574,phyto
38,575,phyto
38,576,phyto
39,3,phyto
39,5,phyto
39,12,phyto
39,15,phyto
39,27,phyto
39,36,phyto
39,72,phyto
39,77,phyto
39,80,phyto
39,88,phyto
39,92,phyto
39,105,phyto
39,111,phyto
39,147,phyto
39,181,phyto
39,198,phyto
39,207,zoo
39,221,zoo
39,227,zoo
39,228,phyto
39,244,phyto
39,262,phyto
39,278,phyto
39,279,phyto
39,284,phyto
39,317,phyto
39,333,phyto
39,341,phyto
39,345,phyto
39,347,phyto
39,350,phyto
39,355,phyto
39,370,phyto
39,375,phyto
39,376,phyto
39,381,phyto
39,382,zoo
39,389,phyto
39,391,phyto
39,393,phyto
39,394,phyto
39,397,phyto
39,403,phyto
39,404,phyto
39,406,phyto
39,407,phyto
39,409,phyto
39,410,phyto
39,416,phyto
39,419,phyto
39,425,phyto
39,426,phyto
39,430,zoo
39,431,phyto
39,437,phyto
39,440,phyto
39,446,phyto
39,447,phyto
39,459,phyto
39,461,phyto
39,462,phyto
39,467,phyto
39,468,zoo
39,471,zoo
39,475,phyto
39,476,phyto
39,478,phyto
39,479,phyto
39,482,phyto
39,485,phyto
39,488,phyto
39,489,phyto
39,490,phyto
39,491,phyto
39,496,phyto
39,501,phyto
39,503,phyto
39,505,phyto
39,506,phyto
39,507,phyto
39,511,phyto
39,513,phyto
39,515,zoo
39,516,phyto
39,517,phyto
39,519,phyto
39,520,phyto
39,521,phyto
39,523,phyto
39,526,phyto
39,528,phyto
39,529,phyto
39,530,phyto
39,531,phyto
39,533,phyto
39,535,phyto
39,536,phyto
39,537,phyto
39,539,phyto
39,540,phyto
39,541,zoo
39,542,phyto
39,543,phyto
39,545,phyto
39,546,zoo
39,547,phyto
39,549,phyto
39,551,phyto
39,552,phyto
39,553,phyto
39,554,zoo
39,555,phyto
39,556,phyto
39,557,phyto
39,559,phyto
39,560,phyto
39,561,phyto
39,563,zoo
39,564,phyto
39,565,phyto
39,566,phyto
39,567,phyto
39,568,phyto
39,569,phyto
39,571,phyto
39,572,phyto
39,573,zoo
39,574,phyto
39,575,phyto
39,576,phyto
39,577,phyto
39,578,phyto
39,579,phyto
39,580,phyto
39,581,zoo
39,582,phyto
39,583,phyto
40,3,phyto
40,5,phyto
40,12,phyto
40,15,phyto
40,27,phyto
40,36,phyto
40,72,phyto
40,77,phyto
40,80,phyto
40,88,phyto
40,92,phyto
40,105,phyto
40,111,phyto
40,147,phyto
40,181,phyto
40,198,phyto
40,207,zoo
40,221,zoo
40,227,zoo
40,228,phyto
40,244,phyto
40,262,phyto
40,279,phyto
40,284,phyto
40,317,phyto
40,333,phyto
40,341,phyto
40,345,phyto
40,347,phyto
40,350,phyto
40,355,phyto
40,370,phyto
40,375,phyto
40,376,phyto
40,381,phyto
40,382,zoo
40,389,phyto
40,391,phyto
40,393,phyto
40,394,phyto
40,397,phyto
40,404,phyto
40,406,phyto
40,407,phyto
40,409,phyto
40,410,phyto
40,416,phyto
40,419,phyto
40,425,phyto
40,426,phyto
40,430,zoo
40,431,phyto
40,437,phyto
40,440,phyto
40,446,phyto
40,447,phyto
40,459,phyto
40,461,phyto
40,462,phyto
40,475,phyto
40,476,phyto
40,478,phyto
40,479,phyto
40,482,phyto
40,485,phyto
40,488,phyto
40,489,phyto
40,490,phyto
40,491,phyto
40,496,phyto
40,501,phyto
40,503,phyto
40,505,phyto
40,506,phyto
40,507,phyto
40,511,phyto
40,513,phyto
40,515,zoo
40,516,phyto
40,517,phyto
40,519,phyto
40,520,phyto
40,521,phyto
40,523,phyto
40,526,phyto
40,528,phyto
40,529,phyto
40,530,phyto
40,531,phyto
40,533,phyto
40,535,phyto
40,536,phyto
40,537,phyto
40,539,phyto
40,540,phyto
40,541,zoo
40,542,phyto
40,543,phyto
40,545,phyto
40,546,zoo
40,547,phyto
40,549,phyto
40,552,phyto
40,553,phyto
40,554,zoo
40,555,phyto
40,556,phyto
40,557,phyto
40,560,phyto
40,561,phyto
40,563,zoo
40,564,phyto
40,565,phyto
40,566,phyto
40,567,phyto
40,568,phyto
40,569,phyto
40,571,phyto
40,572,phyto
40,573,zoo
40,574,phyto
40,575,phyto
40,576,phyto
40,578,phyto
40,579,phyto
40,580,phyto
40,581,zoo
40,582,phyto
40,583,phyto
40,584,phyto
40,585,phyto
40,586,phyto
40,587,phyto
40,588,phyto
40,589,phyto
40,590,phyto
40,591,phyto
40,592,phyto
40,593,phyto
41,3,phyto
41,5,phyto
41,12,phyto
41,15,phyto
41,27,phyto
41,36,phyto
41,72,phyto
41,77,phyto
41,88,phyto
41,92,phyto
41,105,phyto
41,111,phyto
41,147,phyto
41,181,phyto
41,198,phyto
41,207,zoo
41,221,zoo
41,227,zoo
41,228,phyto
41,244,phyto
41,262,phyto
41,279,phyto
41,284,phyto
41,317,phyto
41,333,phyto
41,341,phyto
41,345,phyto
41,347,phyto
41,350,phyto
41,355,phyto
41,370,phyto
41,375,phyto
41,376,phyto
41,381,phyto
41,382,zoo
41,389,phyto
41,393,phyto
41,394,phyto
41,397,phyto
41,404,phyto
41,406,phyto
41,407,phyto
41,409,phyto
41,410,phyto
41,416,phyto
41,419,phyto
41,425,phyto
41,426,phyto
41,431,phyto
41,437,phyto
41,440,phyto
41,446,phyto
41,447,phyto
41,459,phyto
41,461,phyto
41,462,phyto
41,475,phyto
41,476,phyto
41,478,phyto
41,479,phyto
41,482,phyto
41,485,phyto
41,488,phyto
41,489,phyto
41,490,phyto
41,491,phyto
41,496,phyto
41,501,phyto
41,503,phyto
41,505,phyto
41,506,phyto
41,507,phyto
41,511,phyto
41,513,phyto
41,516,phyto
41,517,phyto
41,519,phyto
41,520,phyto
41,521,phyto
41,523,phyto
41,526,phyto
41,528,phyto
41,529,phyto
41,530,phyto
41,531,phyto
41,533,phyto
41,535,phyto
41,536,phyto
41,537,phyto
41,539,phyto
41,540,phyto
41,541,zoo
41,542,phyto
41,543,phyto
41,545,phyto
41,546,zoo
41,547,phyto
41,552,phyto
41,553,phyto
41,554,zoo
41,555,phyto
41,556,phyto
41,557,phyto
41,560,phyto
41,561,phyto
41,563,zoo
41,564,phyto
41,565,phyto
41,566,phyto
41,567,phyto
41,568,phyto
41,569,phyto
41,571,phyto
41,573,zoo
41,574,phyto
41,575,phyto
41,576,phyto
41,578,phyto
41,580,phyto
41,581,zoo
41,582,phyto
41,583,phyto
41,584,phyto
41,585,phyto
41,586,phyto
41,587,phyto
41,588,phyto
41,589,phyto
41,590,phyto
41,591,phyto
41,592,phyto
41,593,phyto
41,594,phyto
41,595,phyto
41,596,zoo
41,597,phyto
41,598,phyto
41,599,phyto
42,3,phyto
42,5,phyto
42,12,phyto
42,15,phyto
42,27,phyto
42,36,phyto
42,72,phyto
42,77,phyto
42,88,phyto
42,92,phyto
42,105,phyto
42,111,phyto
42,147,phyto
42,181,phyto
42,198,phyto
42,207,zoo
42,221,zoo
42,227,zoo
42,228,phyto
42,244,phyto
42,262,phyto
42,279,phyto
42,284,phyto
42,317,phyto
42,333,phyto
42,341,phyto
42,345,phyto
42,347,phyto
42,350,phyto
42,355,phyto
42,370,phyto
42,375,phyto
42,376,phyto
42,381,phyto
42,382,zoo
42,389,phyto
42,393,phyto
42,394,phyto
42,397,phyto
42,404,phyto
42,406,phyto
42,407,phyto
42,409,phyto
42,410,phyto
42,416,phyto
42,425,phyto
42,426,phyto
42,437,phyto
42,440,phyto
42,446,phyto
42,447,phyto
42,459,phyto
42,461,phyto
42,462,phyto
42,475,phyto
42,478,phyto
42,479,phyto
42,482,phyto
42,485,phyto
42,488,phyto
42,489,phyto
42,490,phyto
42,491,phyto
42,496,phyto
42,501,phyto
42,503,phyto
42,505,phyto
42,506,phyto
42,507,phyto
42,511,phyto
42,513,phyto
42,516,phyto
42,517,phyto
42,519,phyto
42,520,phyto
42,521,phyto
42,523,phyto
42,526,phyto
42,528,phyto
42,529,phyto
42,530,phyto
42,531,phyto
42,533,phyto
42,535,phyto
42,536,phyto
42,537,phyto
42,539,phyto
42,540,phyto
42,542,phyto
42,543,phyto
42,545,phyto
42,547,phyto
42,552,phyto
42,553,phyto
42,554,zoo
42,555,phyto
42,560,phyto
42,561,phyto
42,563,zoo
42,564,phyto
42,565,phyto
42,566,phyto
42,567,phyto
42,568,phyto
42,569,phyto
42,571,phyto
42,574,phyto
42,575,phyto
42,576,phyto
42,578,phyto
42,580,phyto
42,581,zoo
42,582,phyto
42,583,phyto
42,584,phyto
42,585,phyto
42,586,phyto
42,587,phyto
42,588,phyto
42,589,phyto
42,590,phyto
42,591,phyto
42,592,phyto
42,593,phyto
42,594,phyto
42,595,phyto
42,596,zoo
42,598,phyto
42,600,phyto
42,601,phyto
42,602,zoo
42,603,phyto
42,604,phyto
43,3,phyto
43,5,phyto
43,12,phyto
43,27,phyto
43,36,phyto
43,72,phyto
43,77,phyto
43,88,phyto
43,92,phyto
43,105,phyto
43,111,phyto
43,147,phyto
43,181,phyto
43,198,phyto
43,207,zoo
43,221,zoo
43,227,zoo
43,228,phyto
43,244,phyto
43,262,phyto
43,279,phyto
43,284,phyto
43,317,phyto
43,333,phyto
43,341,phyto
43,345,phyto
43,347,phyto
43,350,phyto
43,355,phyto
43,370,phyto
43,375,phyto
43,376,phyto
43,381,phyto
43,382,zoo
43,389,phyto
43,393,phyto
43,397,phyto
43,404,phyto
43,406,phyto
43,407,phyto
43,409,phyto
43,410,phyto
43,416,phyto
43,426,phyto
43,437,phyto
43,440,phyto
43,446,phyto
43,447,phyto
43,459,phyto
43,461,phyto
43,462,phyto
43,475,phyto
43,478,phyto
43,479,phyto
43,482,phyto
43,485,phyto
43,488,phyto
43,490,phyto
43,491,phyto
43,496,phyto
43,501,phyto
43,503,phyto
43,505,phyto
43,506,phyto
43,507,phyto
43,511,phyto
43,513,phyto
43,516,phyto
43,517,phyto
43,519,phyto
43,520,phyto
43,521,phyto
43,523,phyto
43,526,phyto
43,528,phyto
43,529,phyto
43,530,phyto
43,531,phyto
43,533,phyto
43,535,phyto
43,536,phyto
43,537,phyto
43,539,phyto
43,540,phyto
43,542,phyto
43,543,phyto
43,545,phyto
43,547,phyto
43,552,phyto
43,553,phyto
43,554,zoo
43,555,phyto
43,560,phyto
43,561,phyto
43,563,zoo
43,564,phyto
43,565,phyto
43,566,phyto
43,567,phyto
43,568,phyto
43,569,phyto
43,571,phyto
43,574,phyto
43,575,phyto
43,576,phyto
43,578,phyto
43,580,phyto
43,581,zoo
43,582,phyto
43,583,phyto
43,584,phyto
43,585,phyto
43,586,phyto
43,587,phyto
43,588,phyto
43,589,phyto
43,590,phyto
43,591,phyto
43,592,phyto
43,594,phyto
43,595,phyto
43,596,zoo
43,598,phyto
43,600,phyto
43,601,phyto
43,603,phyto
43,604,phyto
43,605,phyto
43,606,zoo
43,607,phyto
43,608,zoo
43,609,phyto
43,610,phyto
44,3,phyto
44,5,phyto
44,12,phyto
44,27,phyto
44,36,phyto
44,72,phyto
44,77,phyto
44,88,phyto
44,92,phyto
44,105,phyto
44,111,phyto
44,147,phyto
44,181,phyto
44,198,phyto
44,207,zoo
44,221,zoo
44,227,zoo
44,228,phyto
44,244,phyto
44,262,phyto
44,284,phyto
44,317,phyto
44,333,phyto
44,341,phyto
44,345,phyto
44,347,phyto
44,350,phyto
44,355,phyto
44,370,phyto
44,375,phyto
44,381,phyto
44,382,zoo
44,389,phyto
44,393,phyto
44,397,phyto
44,404,phyto
44,406,phyto
44,409,phyto
44,410,phyto
44,416,phyto
44,426,phyto
44,437,phyto
44,440,phyto
44,446,phyto
44,447,phyto
44,461,phyto
44,462,phyto
44,475,phyto
44,478,phyto
44,479,phyto
44,482,phyto
44,485,phyto
44,490,phyto
44,491,phyto
44,496,phyto
44,501,phyto
44,503,phyto
44,505,phyto
44,506,phyto
44,507,phyto
44,511,phyto
44,513,phyto
44,516,phyto
44,517,phyto
44,519,phyto
44,520,phyto
44,521,phyto
44,526,phyto
44,528,phyto
44,529,phyto
44,530,phyto
44,531,phyto
44,533,phyto
44,535,phyto
44,536,phyto
44,537,phyto
44,539,phyto
44,540,phyto
44,542,phyto
44,543,phyto
44,545,phyto
44,547,phyto
44,552,phyto
44,553,phyto
44,554,zoo
44,555,phyto
44,560,phyto
44,561,phyto
44,563,zoo
44,564,phyto
44,565,phyto
44,566,phyto
44,567,phyto
44,568,phyto
44,569,phyto
44,571,phyto
44,575,phyto
44,576,phyto
44,578,phyto
44,580,phyto
44,581,zoo
44,582,phyto
44,583,phyto
44,584,phyto
44,585,phyto
44,586,phyto
44,587,phyto
44,588,phyto
44,589,phyto
44,590,phyto
44,591,phyto
44,592,phyto
44,594,phyto
44,595,phyto
44,596,zoo
44,598,phyto
44,600,phyto
44,603,phyto
44,604,phyto
44,605,phyto
44,606,zoo
44,607,phyto
44,608,zoo
44,609,phyto
44,610,phyto
44,611,phyto
44,612,phyto
44,613,phyto
44,614,phyto
44,615,zoo
44,616,phyto
44,617,zoo
44,618,phyto
44,619,phyto
45,3,phyto
45,5,phyto
45,12,phyto
45,27,phyto
45,36,phyto
45,72,phyto
45,77,phyto
