step,id,group
60,606,phyto
60,607,zoo
60,608,phyto
60,610,phyto
60,613,phyto
60,614,phyto
60,616,phyto
60,617,phyto
60,618,phyto
60,619,phyto
60,620,phyto
60,623,phyto
60,624,phyto
60,625,phyto
60,626,phyto
60,627,phyto
60,629,phyto
60,630,phyto
60,631,phyto
60,634,phyto
60,635,phyto
60,636,phyto
60,637,phyto
60,639,phyto
60,641,zoo
60,642,phyto
60,643,phyto
60,644,phyto
60,645,phyto
60,646,phyto
60,647,phyto
60,648,phyto
60,649,phyto
60,650,phyto
60,651,zoo
60,652,phyto
60,653,phyto
60,654,phyto
60,655,phyto
60,656,phyto
60,657,phyto
60,658,phyto
60,659,phyto
60,660,phyto
60,661,phyto
60,662,phyto
60,663,phyto
60,664,phyto
60,665,phyto
60,666,phyto
60,667,zoo
60,668,phyto
60,669,phyto
60,670,phyto
60,671,phyto
60,672,phyto
60,673,phyto
60,674,phyto
60,675,zoo
60,676,phyto
60,677,phyto
60,678,phyto
60,679,phyto
60,680,phyto
60,681,zoo
61,26,phyto
61,30,phyto
61,124,phyto
61,125,phyto
61,129,phyto
61,134,phyto
61,142,phyto
61,146,phyto
61,148,phyto
61,193,phyto
61,197,phyto
61,238,phyto
61,261,phyto
61,281,phyto
61,303,phyto
61,305,phyto
61,333,phyto
61,334,phyto
61,343,phyto
61,344,phyto
61,381,phyto
61,382,phyto
61,396,phyto
61,408,phyto
61,409,phyto
61,411,phyto
61,418,phyto
61,422,phyto
61,437,phyto
61,438,phyto
61,442,phyto
61,455,phyto
61,456,phyto
61,460,phyto
61,463,phyto
61,465,phyto
61,467,phyto
61,469,phyto
61,483,phyto
61,484,phyto
61,490,phyto
61,496,phyto
61,498,phyto
61,499,phyto
61,507,phyto
61,509,phyto
61,511,phyto
61,514,phyto
61,517,phyto
61,524,phyto
61,526,phyto
61,527,phyto
61,531,phyto
61,532,phyto
61,534,phyto
61,537,phyto
61,541,phyto
61,543,phyto
61,544,phyto
61,545,phyto
61,546,phyto
61,547,phyto
61,549,phyto
61,551,phyto
61,552,phyto
61,555,phyto
61,556,phyto
61,557,phyto
61,558,phyto
61,559,phyto
61,560,phyto
61,563,phyto
61,564,phyto
61,565,phyto
61,566,phyto
61,567,phyto
61,568,phyto
61,569,phyto
61,570,phyto
61,571,phyto
61,572,phyto
61,573,phyto
61,574,phyto
61,576,phyto
61,579,phyto
61,580,phyto
61,583,phyto
61,584,phyto
61,585,phyto
61,586,phyto
61,587,phyto
61,590,phyto
61,591,phyto
61,592,phyto
61,594,phyto
61,595,phyto
61,596,zoo
61,597,phyto
61,598,phyto
61,599,phyto
61,600,phyto
61,601,phyto
61,602,phyto
61,603,phyto
61,604,phyto
61,605,phyto
61,606,phyto
61,607,zoo
61,608,phyto
61,610,phyto
61,614,phyto
61,616,phyto
61,617,phyto
61,618,phyto
61,619,phyto
61,620,phyto
61,623,phyto
61,624,phyto
61,625,phyto
61,626,phyto
61,627,phyto
61,629,phyto
61,630,phyto
61,631,phyto
61,634,phyto
61,635,phyto
61,636,phyto
61,637,phyto
61,639,phyto
61,641,zoo
61,643,phyto
61,644,phyto
61,645,phyto
61,646,phyto
61,647,phyto
61,648,phyto
61,649,phyto
61,650,phyto
61,651,zoo
61,652,phyto
61,653,phyto
61,654,phyto
61,655,phyto
61,656,phyto
61,657,phyto
61,658,phyto
61,659,phyto
61,660,phyto
61,661,phyto
61,662,phyto
61,663,phyto
61,664,phyto
61,665,phyto
61,666,phyto
61,667,zoo
61,668,phyto
61,669,phyto
61,670,phyto
61,671,phyto
61,672,phyto
61,673,phyto
61,674,phyto
61,675,zoo
61,676,phyto
61,678,phyto
61,679,phyto
61,680,phyto
61,681,zoo
61,682,phyto
61,683,phyto
61,684,phyto
62,26,phyto
62,30,phyto
62,124,phyto
62,125,phyto
62,129,phyto
62,134,phyto
62,142,phyto
62,146,phyto
62,148,phyto
62,193,phyto
62,197,phyto
62,238,phyto
62,261,phyto
62,281,phyto
62,303,phyto
62,305,phyto
62,333,phyto
62,334,phyto
62,343,phyto
62,344,phyto
62,381,phyto
62,382,phyto
62,396,phyto
62,408,phyto
62,409,phyto
62,411,phyto
62,418,phyto
62,437,phyto
62,438,phyto
62,442,phyto
62,455,phyto
62,456,phyto
62,460,phyto
62,463,phyto
62,465,phyto
62,467,phyto
62,469,phyto
62,483,phyto
62,490,phyto
62,496,phyto
62,498,phyto
62,499,phyto
62,507,phyto
62,509,phyto
62,511,phyto
62,514,phyto
62,517,phyto
62,524,phyto
62,526,phyto
62,527,phyto
62,531,phyto
62,532,phyto
62,534,phyto
62,537,phyto
62,541,phyto
62,543,phyto
62,544,phyto
62,545,phyto
62,546,phyto
62,547,phyto
62,549,phyto
62,551,phyto
62,552,phyto
62,555,phyto
62,556,phyto
62,557,phyto
62,558,phyto
62,559,phyto
62,560,phyto
62,563,phyto
62,564,phyto
62,565,phyto
62,566,phyto
62,567,phyto
62,568,phyto
62,569,phyto
62,570,phyto
62,571,phyto
62,572,phyto
62,573,phyto
62,574,phyto
62,576,phyto
62,579,phyto
62,580,phyto
62,583,phyto
62,584,phyto
62,585,phyto
62,586,phyto
62,587,phyto
62,590,phyto
62,591,phyto
62,592,phyto
62,594,phyto
62,595,phyto
62,596,zoo
62,597,phyto
62,598,phyto
62,599,phyto
62,600,phyto
62,601,phyto
62,602,phyto
62,603,phyto
62,604,phyto
62,605,phyto
62,606,phyto
62,607,zoo
62,610,phyto
62,614,phyto
62,616,phyto
62,617,phyto
62,618,phyto
62,619,phyto
62,623,phyto
62,624,phyto
62,625,phyto
62,626,phyto
62,627,phyto
62,629,phyto
62,630,phyto
62,631,phyto
62,634,phyto
62,635,phyto
62,636,phyto
62,637,phyto
62,639,phyto
62,641,zoo
62,643,phyto
62,644,phyto
62,645,phyto
62,646,phyto
62,647,phyto
62,648,phyto
62,649,phyto
62,650,phyto
62,651,zoo
62,653,phyto
62,654,phyto
62,655,phyto
62,656,phyto
62,657,phyto
62,658,phyto
62,659,phyto
62,660,phyto
62,661,phyto
62,662,phyto
62,663,phyto
62,664,phyto
62,665,phyto
62,666,phyto
62,667,zoo
62,668,phyto
62,669,phyto
62,670,phyto
62,671,phyto
62,672,phyto
62,673,phyto
62,674,phyto
62,676,phyto
62,678,phyto
62,679,phyto
62,680,phyto
62,681,zoo
62,682,phyto
62,683,phyto
62,684,phyto
62,685,phyto
62,686,phyto
62,687,zoo
62,688,phyto
62,689,zoo
62,690,phyto
62,691,phyto
62,692,zoo
62,693,zoo
63,26,phyto
63,30,phyto
63,124,phyto
63,125,phyto
63,129,phyto
63,134,phyto
63,142,phyto
63,146,phyto
63,193,phyto
63,197,phyto
63,238,phyto
63,261,phyto
63,281,phyto
63,303,phyto
63,305,phyto
63,333,phyto
63,343,phyto
63,344,phyto
63,381,phyto
63,382,phyto
63,396,phyto
63,408,phyto
63,409,phyto
63,411,phyto
63,418,phyto
63,437,phyto
63,438,phyto
63,442,phyto
63,455,phyto
63,456,phyto
63,460,phyto
63,463,phyto
63,465,phyto
63,467,phyto
63,469,phyto
63,483,phyto
63,490,phyto
63,496,phyto
63,498,phyto
63,499,phyto
63,507,phyto
63,509,phyto
63,514,phyto
63,517,phyto
63,524,phyto
63,526,phyto
63,527,phyto
63,531,phyto
63,532,phyto
63,534,phyto
63,537,phyto
63,541,phyto
63,543,phyto
63,544,phyto
63,545,phyto
63,546,phyto
63,547,phyto
63,549,phyto
63,551,phyto
63,552,phyto
63,555,phyto
63,557,phyto
63,558,phyto
63,559,phyto
63,560,phyto
63,563,phyto
63,564,phyto
63,565,phyto
63,566,phyto
63,567,phyto
63,568,phyto
63,569,phyto
63,570,phyto
63,571,phyto
63,572,phyto
63,574,phyto
63,576,phyto
63,579,phyto
63,580,phyto
63,583,phyto
63,584,phyto
63,585,phyto
63,586,phyto
63,587,phyto
63,590,phyto
63,591,phyto
63,592,phyto
63,594,phyto
63,596,zoo
63,597,phyto
63,598,phyto
63,599,phyto
63,600,phyto
63,601,phyto
63,602,phyto
63,603,phyto
63,604,phyto
63,605,phyto
63,606,phyto
63,607,zoo
63,614,phyto
63,616,phyto
63,617,phyto
63,618,phyto
63,619,phyto
63,623,phyto
63,624,phyto
63,625,phyto
63,626,phyto
63,627,phyto
63,629,phyto
63,630,phyto
63,631,phyto
63,634,phyto
63,635,phyto
63,636,phyto
63,637,phyto
63,639,phyto
63,643,phyto
63,644,phyto
63,645,phyto
63,646,phyto
63,647,phyto
63,648,phyto
63,649,phyto
63,650,phyto
63,651,zoo
63,653,phyto
63,654,phyto
63,655,phyto
63,656,phyto
63,657,phyto
63,658,phyto
63,659,phyto
63,660,phyto
63,661,phyto
63,662,phyto
63,663,phyto
63,664,phyto
63,665,phyto
63,666,phyto
63,667,zoo
63,668,phyto
63,670,phyto
63,671,phyto
63,672,phyto
63,673,phyto
63,674,phyto
63,676,phyto
63,678,phyto
63,679,phyto
63,680,phyto
63,681,zoo
63,682,phyto
63,683,phyto
63,684,phyto
63,685,phyto
63,686,phyto
63,687,zoo
63,688,phyto
63,690,phyto
63,691,phyto
63,692,zoo
63,693,zoo
63,694,phyto
63,695,phyto
63,696,phyto
63,697,phyto
63,698,phyto
63,699,zoo
63,700,phyto
63,701,phyto
63,702,phyto
63,703,phyto
63,704,phyto
64,26,phyto
64,30,phyto
64,124,phyto
64,125,phyto
64,129,phyto
64,134,phyto
64,142,phyto
64,146,phyto
64,193,phyto
64,197,phyto
64,238,phyto
64,261,phyto
64,281,phyto
64,303,phyto
64,305,phyto
64,333,phyto
64,343,phyto
64,344,phyto
64,381,phyto
64,382,phyto
64,396,phyto
64,408,phyto
64,409,phyto
64,411,phyto
64,418,phyto
64,437,phyto
64,438,phyto
64,442,phyto
64,455,phyto
64,456,phyto
64,460,phyto
64,463,phyto
64,465,phyto
64,467,phyto
64,469,phyto
64,483,phyto
64,490,phyto
64,496,phyto
64,498,phyto
64,499,phyto
64,507,phyto
64,509,phyto
64,514,phyto
64,517,phyto
64,524,phyto
64,526,phyto
64,527,phyto
64,531,phyto
64,532,phyto
64,534,phyto
64,537,phyto
64,543,phyto
64,544,phyto
64,545,phyto
64,546,phyto
64,547,phyto
64,549,phyto
64,551,phyto
64,552,phyto
64,555,phyto
64,557,phyto
64,558,phyto
64,559,phyto
64,560,phyto
64,563,phyto
64,564,phyto
64,565,phyto
64,566,phyto
64,567,phyto
64,568,phyto
64,569,phyto
64,570,phyto
64,571,phyto
64,572,phyto
64,574,phyto
64,576,phyto
64,579,phyto
64,583,phyto
64,584,phyto
64,585,phyto
64,586,phyto
64,587,phyto
64,591,phyto
64,592,phyto
64,594,phyto
64,596,zoo
64,597,phyto
64,598,phyto
64,599,phyto
64,600,phyto
64,601,phyto
64,602,phyto
64,603,phyto
64,604,phyto
64,605,phyto
64,607,zoo
64,614,phyto
64,616,phyto
64,617,phyto
64,618,phyto
64,619,phyto
64,623,phyto
64,624,phyto
64,625,phyto
64,626,phyto
64,627,phyto
64,629,phyto
64,630,phyto
64,631,phyto
64,634,phyto
64,635,phyto
64,636,phyto
64,637,phyto
64,639,phyto
64,643,phyto
64,644,phyto
64,645,phyto
64,646,phyto
64,647,phyto
64,648,phyto
64,649,phyto
64,650,phyto
64,651,zoo
64,653,phyto
64,654,phyto
64,655,phyto
64,656,phyto
64,657,phyto
64,658,phyto
64,659,phyto
64,660,phyto
64,661,phyto
64,662,phyto
64,664,phyto
64,665,phyto
64,667,zoo
64,668,phyto
64,670,phyto
64,671,phyto
64,672,phyto
64,673,phyto
64,674,phyto
64,676,phyto
64,678,phyto
64,679,phyto
64,680,phyto
64,681,zoo
64,682,phyto
64,683,phyto
64,684,phyto
64,685,phyto
64,686,phyto
64,687,zoo
64,688,phyto
64,690,phyto
64,691,phyto
64,692,zoo
64,693,zoo
64,694,phyto
64,695,phyto
64,696,phyto
64,697,phyto
64,698,phyto
64,699,zoo
64,700,phyto
64,701,phyto
64,702,phyto
64,703,phyto
64,704,phyto
64,705,phyto
64,706,phyto
64,707,zoo
64,708,phyto
64,709,phyto
64,710,zoo
64,711,phyto
64,712,phyto
64,713,phyto
64,714,phyto
64,715,phyto
64,716,phyto
64,717,phyto
65,26,phyto
65,30,phyto
65,124,phyto
65,125,phyto
65,129,phyto
65,134,phyto
65,142,phyto
65,146,phyto
65,193,phyto
65,197,phyto
65,238,phyto
65,261,phyto
65,281,phyto
65,303,phyto
65,305,phyto
65,343,phyto
65,344,phyto
65,381,phyto
65,382,phyto
65,396,phyto
65,408,phyto
65,411,phyto
65,418,phyto
65,437,phyto
65,438,phyto
65,442,phyto
65,455,phyto
65,456,phyto
65,460,phyto
65,463,phyto
65,465,phyto
65,467,phyto
65,469,phyto
65,483,phyto
65,490,phyto
65,496,phyto
65,498,phyto
65,499,phyto
65,507,phyto
65,509,phyto
65,514,phyto
65,517,phyto
65,524,phyto
65,526,phyto
65,527,phyto
65,531,phyto
65,532,phyto
65,534,phyto
65,537,phyto
65,543,phyto
65,544,phyto
65,545,phyto
65,546,phyto
65,547,phyto
65,549,phyto
65,551,phyto
65,552,phyto
65,555,phyto
65,557,phyto
65,558,phyto
65,559,phyto
65,560,phyto
65,563,phyto
65,564,phyto
65,566,phyto
65,568,phyto
65,569,phyto
65,570,phyto
65,571,phyto
65,572,phyto
65,574,phyto
65,576,phyto
65,579,phyto
65,583,phyto
65,584,phyto
65,585,phyto
65,586,phyto
65,587,phyto
65,591,phyto
65,592,phyto
65,594,phyto
65,596,zoo
65,597,phyto
65,598,phyto
65,599,phyto
65,600,phyto
65,601,phyto
65,602,phyto
65,603,phyto
65,604,phyto
65,605,phyto
65,607,zoo
65,614,phyto
65,616,phyto
65,617,phyto
65,618,phyto
65,619,phyto
65,623,phyto
65,624,phyto
65,625,phyto
65,626,phyto
65,629,phyto
65,630,phyto
65,631,phyto
65,634,phyto
65,635,phyto
65,636,phyto
65,637,phyto
65,639,phyto
65,643,phyto
65,644,phyto
65,645,phyto
65,646,phyto
65,647,phyto
65,648,phyto
65,649,phyto
65,650,phyto
65,651,zoo
65,653,phyto
65,654,phyto
65,655,phyto
65,657,phyto
65,658,phyto
65,659,phyto
65,660,phyto
65,661,phyto
65,662,phyto
65,664,phyto
65,665,phyto
65,667,zoo
65,668,phyto
65,670,phyto
65,671,phyto
65,672,phyto
65,673,phyto
65,674,phyto
65,676,phyto
65,678,phyto
65,679,phyto
65,680,phyto
65,681,zoo
65,682,phyto
65,683,phyto
65,685,phyto
65,686,phyto
65,687,zoo
65,688,phyto
65,690,phyto
65,691,phyto
65,692,zoo
65,693,zoo
65,694,phyto
65,695,phyto
65,696,phyto
65,697,phyto
65,698,phyto
65,699,zoo
65,700,phyto
65,701,phyto
65,702,phyto
65,704,phyto
65,705,phyto
65,706,phyto
65,707,zoo
65,708,phyto
65,709,phyto
65,710,zoo
65,711,phyto
65,712,phyto
65,713,phyto
65,714,phyto
65,715,phyto
65,716,phyto
65,717,phyto
65,718,phyto
65,719,phyto
65,720,phyto
65,721,zoo
65,722,phyto
65,723,phyto
65,724,phyto
65,725,phyto
65,726,zoo
65,727,zoo
65,728,phyto
66,26,phyto
66,30,phyto
66,124,phyto
66,125,phyto
66,129,phyto
66,134,phyto
66,142,phyto
66,146,phyto
66,193,phyto
66,197,phyto
66,238,phyto
66,261,phyto
66,281,phyto
66,303,phyto
66,305,phyto
66,344,phyto
66,381,phyto
66,382,phyto
66,396,phyto
66,408,phyto
66,411,phyto
66,418,phyto
66,437,phyto
66,438,phyto
66,442,phyto
66,455,phyto
66,456,phyto
66,460,phyto
66,463,phyto
66,465,phyto
66,467,phyto
66,469,phyto
66,483,phyto
66,490,phyto
66,496,phyto
66,498,phyto
66,499,phyto
66,507,phyto
66,509,phyto
66,514,phyto
66,517,phyto
66,524,phyto
66,526,phyto
66,527,phyto
66,531,phyto
66,532,phyto
66,534,phyto
66,537,phyto
66,543,phyto
66,544,phyto
66,545,phyto
66,546,phyto
66,547,phyto
66,549,phyto
66,551,phyto
66,555,phyto
66,557,phyto
66,558,phyto
66,559,phyto
66,560,phyto
66,563,phyto
66,564,phyto
66,566,phyto
66,568,phyto
66,569,phyto
66,570,phyto
66,571,phyto
66,572,phyto
66,574,phyto
66,576,phyto
66,579,phyto
66,583,phyto
66,584,phyto
66,585,phyto
66,586,phyto
66,587,phyto
66,591,phyto
66,592,phyto
66,594,phyto
66,596,zoo
66,597,phyto
66,598,phyto
66,599,phyto
66,600,phyto
66,601,phyto
66,603,phyto
66,604,phyto
66,605,phyto
66,607,zoo
66,614,phyto
66,616,phyto
66,617,phyto
66,618,phyto
66,619,phyto
66,623,phyto
66,624,phyto
66,625,phyto
66,626,phyto
66,629,phyto
66,630,phyto
66,631,phyto
66,634,phyto
66,635,phyto
66,636,phyto
66,637,phyto
66,639,phyto
66,643,phyto
66,644,phyto
66,645,phyto
66,646,phyto
66,647,phyto
66,648,phyto
66,649,phyto
66,650,phyto
66,651,zoo
66,653,phyto
66,654,phyto
66,655,phyto
66,657,phyto
66,658,phyto
66,659,phyto
66,660,phyto
66,661,phyto
66,662,phyto
66,664,phyto
66,665,phyto
66,667,zoo
66,668,phyto
66,670,phyto
66,671,phyto
66,672,phyto
66,673,phyto
66,674,phyto
66,676,phyto
66,678,phyto
66,679,phyto
66,680,phyto
66,681,zoo
66,682,phyto
66,683,phyto
66,685,phyto
66,686,phyto
66,687,zoo
66,688,phyto
66,690,phyto
66,691,phyto
66,692,zoo
66,693,zoo
66,695,phyto
66,696,phyto
66,697,phyto
66,698,phyto
66,699,zoo
66,700,phyto
66,701,phyto
66,702,phyto
66,704,phyto
66,705,phyto
66,706,phyto
66,707,zoo
66,708,phyto
66,709,phyto
66,710,zoo
66,711,phyto
66,712,phyto
66,713,phyto
66,714,phyto
66,715,phyto
66,716,phyto
66,717,phyto
66,718,phyto
66,719,phyto
66,720,phyto
66,721,zoo
66,722,phyto
66,723,phyto
66,724,phyto
66,725,phyto
66,726,zoo
66,727,zoo
66,728,phyto
66,729,phyto
66,730,zoo
66,731,phyto
66,732,phyto
66,733,phyto
66,734,phyto
66,735,phyto
67,26,phyto
67,30,phyto
67,124,phyto
67,125,phyto
67,129,phyto
67,134,phyto
67,142,phyto
67,146,phyto
67,193,phyto
67,197,phyto
67,238,phyto
67,261,phyto
67,281,phyto
67,303,phyto
67,305,phyto
67,344,phyto
67,381,phyto
67,382,phyto
67,396,phyto
67,408,phyto
67,411,phyto
67,418,phyto
67,437,phyto
67,438,phyto
67,442,phyto
67,455,phyto
67,456,phyto
67,460,phyto
67,463,phyto
67,465,phyto
67,467,phyto
67,469,phyto
67,483,phyto
67,490,phyto
67,496,phyto
67,498,phyto
67,499,phyto
67,507,phyto
67,509,phyto
67,514,phyto
67,517,phyto
67,524,phyto
67,526,phyto
67,527,phyto
67,531,phyto
67,532,phyto
67,534,phyto
67,537,phyto
67,543,phyto
67,544,phyto
67,545,phyto
67,546,phyto
67,547,phyto
67,549,phyto
67,551,phyto
67,555,phyto
67,557,phyto
67,558,phyto
67,560,phyto
67,563,phyto
67,564,phyto
67,566,phyto
67,568,phyto
67,569,phyto
67,570,phyto
67,571,phyto
67,572,phyto
67,574,phyto
67,576,phyto
67,579,phyto
67,583,phyto
67,584,phyto
67,585,phyto
67,586,phyto
67,587,phyto
67,591,phyto
67,592,phyto
67,594,phyto
67,596,zoo
67,597,phyto
67,598,phyto
67,599,phyto
67,600,phyto
67,601,phyto
67,603,phyto
67,604,phyto
67,605,phyto
67,607,zoo
67,614,phyto
67,616,phyto
67,617,phyto
67,618,phyto
67,619,phyto
67,623,phyto
67,624,phyto
67,625,phyto
67,626,phyto
67,629,phyto
67,630,phyto
67,631,phyto
67,634,phyto
67,635,phyto
67,636,phyto
67,637,phyto
67,639,phyto
67,643,phyto
67,644,phyto
67,645,phyto
67,646,phyto
67,647,phyto
67,648,phyto
67,649,phyto
67,650,phyto
67,651,zoo
67,653,phyto
67,654,phyto
67,655,phyto
67,657,phyto
67,658,phyto
67,659,phyto
67,660,phyto
67,661,phyto
67,662,phyto
67,664,phyto
67,667,zoo
67,668,phyto
67,670,phyto
67,672,phyto
67,673,phyto
67,674,phyto
67,676,phyto
67,678,phyto
67,679,phyto
67,680,phyto
67,681,zoo
67,683,phyto
67,685,phyto
67,687,zoo
67,688,phyto
67,690,phyto
67,691,phyto
67,692,zoo
67,693,zoo
67,695,phyto
67,696,phyto
67,697,phyto
67,698,phyto
67,699,zoo
67,700,phyto
67,701,phyto
67,702,phyto
67,704,phyto
67,705,phyto
67,706,phyto
67,707,zoo
67,708,phyto
67,709,phyto
67,711,phyto
67,712,phyto
67,713,phyto
67,715,phyto
67,716,phyto
67,717,phyto
67,718,phyto
67,719,phyto
67,720,phyto
67,721,zoo
67,722,phyto
67,723,phyto
67,724,phyto
67,725,phyto
67,727,zoo
67,728,phyto
67,729,phyto
67,730,zoo
67,731,phyto
67,732,phyto
67,733,phyto
67,734,phyto
67,735,phyto
67,736,zoo
67,737,phyto
67,738,phyto
67,739,phyto
67,740,phyto
67,741,phyto
67,742,phyto
67,743,phyto
67,744,phyto
67,745,phyto
67,746,phyto
68,26,phyto
68,30,phyto
68,124,phyto
68,125,phyto
68,129,phyto
68,134,phyto
68,142,phyto
68,146,phyto
68,193,phyto
68,197,phyto
68,238,phyto
68,261,phyto
68,281,phyto
68,303,phyto
68,305,phyto
68,344,phyto
68,381,phyto
68,382,phyto
68,396,phyto
68,408,phyto
68,411,phyto
68,418,phyto
68,437,phyto
68,438,phyto
68,442,phyto
68,455,phyto
68,456,phyto
68,460,phyto
68,463,phyto
68,465,phyto
68,467,phyto
68,469,phyto
68,483,phyto
68,490,phyto
68,496,phyto
68,498,phyto
68,499,phyto
68,507,phyto
68,509,phyto
68,514,phyto
68,517,phyto
68,524,phyto
68,526,phyto
68,527,phyto
68,531,phyto
68,532,phyto
68,534,phyto
68,537,phyto
68,543,phyto
68,545,phyto
68,546,phyto
68,547,phyto
68,549,phyto
68,551,phyto
68,555,phyto
68,557,phyto
68,558,phyto
68,560,phyto
68,563,phyto
68,564,phyto
68,566,phyto
68,568,phyto
68,569,phyto
68,570,phyto
68,571,phyto
68,572,phyto
68,574,phyto
68,576,phyto
68,579,phyto
68,583,phyto
68,584,phyto
68,586,phyto
68,591,phyto
68,592,phyto
68,594,phyto
68,596,zoo
68,597,phyto
68,598,phyto
68,599,phyto
68,600,phyto
68,601,phyto
68,603,phyto
68,604,phyto
68,605,phyto
68,607,zoo
68,614,phyto
68,616,phyto
68,617,phyto
68,618,phyto
68,619,phyto
68,623,phyto
68,624,phyto
68,625,phyto
68,626,phyto
68,629,phyto
68,630,phyto
68,631,phyto
68,634,phyto
68,635,phyto
68,636,phyto
68,637,phyto
68,639,phyto
68,643,phyto
68,644,phyto
68,645,phyto
68,646,phyto
68,647,phyto
68,648,phyto
68,649,phyto
68,650,phyto
68,651,zoo
68,653,phyto
68,654,phyto
68,655,phyto
68,657,phyto
68,658,phyto
68,659,phyto
68,660,phyto
68,661,phyto
68,662,phyto
68,664,phyto
68,667,zoo
68,668,phyto
68,670,phyto
68,672,phyto
68,673,phyto
68,674,phyto
68,676,phyto
68,678,phyto
68,679,phyto
68,680,phyto
68,681,zoo
68,683,phyto
68,685,phyto
68,687,zoo
68,688,phyto
68,690,phyto
68,691,phyto
68,692,zoo
68,693,zoo
68,695,phyto
68,696,phyto
68,697,phyto
68,698,phyto
68,700,phyto
68,701,phyto
68,702,phyto
68,704,phyto
68,705,phyto
68,707,zoo
68,708,phyto
68,709,phyto
68,711,phyto
68,712,phyto
68,713,phyto
68,715,phyto
68,716,phyto
68,717,phyto
68,718,phyto
68,719,phyto
68,720,phyto
68,721,zoo
68,722,phyto
68,723,phyto
68,724,phyto
68,725,phyto
68,727,zoo
68,728,phyto
68,729,phyto
68,730,zoo
68,731,phyto
68,732,phyto
68,733,phyto
68,734,phyto
68,735,phyto
68,736,zoo
68,737,phyto
68,738,phyto
68,739,phyto
68,740,phyto
68,741,phyto
68,742,phyto
68,743,phyto
68,744,phyto
68,745,phyto
68,746,phyto
68,747,phyto
68,748,phyto
68,749,phyto
68,750,phyto
68,751,phyto
68,752,phyto
68,753,phyto
68,754,phyto
68,755,phyto
69,26,phyto
69,30,phyto
69,124,phyto
69,125,phyto
69,129,phyto
69,134,phyto
69,142,phyto
69,193,phyto
69,197,phyto
69,238,phyto
69,261,phyto
69,281,phyto
69,303,phyto
69,344,phyto
69,381,phyto
69,382,phyto
69,396,phyto
69,408,phyto
69,418,phyto
69,437,phyto
69,438,phyto
69,442,phyto
69,455,phyto
69,456,phyto
69,460,phyto
69,463,phyto
69,465,phyto
69,467,phyto
69,469,phyto
69,483,phyto
69,490,phyto
69,496,phyto
69,498,phyto
69,499,phyto
69,507,phyto
69,509,phyto
69,514,phyto
69,517,phyto
69,524,phyto
69,527,phyto
69,531,phyto
69,532,phyto
69,534,phyto
69,537,phyto
69,543,phyto
69,545,phyto
69,546,phyto
69,547,phyto
69,549,phyto
69,551,phyto
69,555,phyto
69,557,phyto
69,558,phyto
69,560,phyto
69,563,phyto
69,564,phyto
69,566,phyto
69,569,phyto
69,570,phyto
69,571,phyto
69,572,phyto
69,574,phyto
69,579,phyto
69,583,phyto
69,584,phyto
69,586,phyto
69,591,phyto
69,592,phyto
69,594,phyto
69,596,zoo
69,597,phyto
69,598,phyto
69,599,phyto
69,600,phyto
69,601,phyto
69,603,phyto
69,604,phyto
69,605,phyto
69,607,zoo
69,614,phyto
69,616,phyto
69,617,phyto
69,619,phyto
69,623,phyto
69,624,phyto
69,625,phyto
69,626,phyto
69,629,phyto
69,630,phyto
69,631,phyto
69,634,phyto
69,635,phyto
69,636,phyto
69,637,phyto
69,639,phyto
69,643,phyto
69,644,phyto
69,645,phyto
69,646,phyto
69,647,phyto
69,648,phyto
69,649,phyto
69,650,phyto
69,651,zoo
69,653,phyto
69,654,phyto
69,655,phyto
69,657,phyto
69,658,phyto
69,659,phyto
69,660,phyto
69,661,phyto
69,662,phyto
69,664,phyto
69,668,phyto
69,670,phyto
69,672,phyto
69,673,phyto
69,674,phyto
69,676,phyto
69,679,phyto
69,680,phyto
69,681,zoo
69,683,phyto
69,685,phyto
69,687,zoo
69,688,phyto
69,690,phyto
69,691,phyto
69,692,zoo
69,693,zoo
69,695,phyto
69,696,phyto
69,697,phyto
69,698,phyto
69,700,phyto
69,702,phyto
69,704,phyto
69,705,phyto
69,707,zoo
69,708,phyto
69,709,phyto
69,711,phyto
69,712,phyto
69,713,phyto
69,716,phyto
69,717,phyto
69,718,phyto
69,719,phyto
69,720,phyto
69,721,zoo
69,722,phyto
69,723,phyto
69,724,phyto
69,725,phyto
69,727,zoo
69,728,phyto
69,729,phyto
69,731,phyto
69,732,phyto
69,733,phyto
69,734,phyto
69,735,phyto
69,736,zoo
69,737,phyto
69,738,phyto
69,739,phyto
69,741,phyto
69,742,phyto
69,743,phyto
69,744,phyto
69,745,phyto
69,746,phyto
69,747,phyto
69,748,phyto
69,750,phyto
69,751,phyto
69,752,phyto
69,753,phyto
69,754,phyto
69,755,phyto
69,756,phyto
69,757,phyto
69,758,zoo
69,759,phyto
69,760,phyto
69,761,zoo
69,762,phyto
69,763,phyto
69,764,phyto
69,765,phyto
69,766,phyto
70,26,phyto
70,30,phyto
70,124,phyto
70,125,phyto
70,134,phyto
70,142,phyto
70,193,phyto
70,197,phyto
70,238,phyto
70,261,phyto
70,281,phyto
70,344,phyto
70,381,phyto
70,382,phyto
70,396,phyto
70,408,phyto
70,418,phyto
70,437,phyto
70,438,phyto
70,442,phyto
70,455,phyto
70,456,phyto
70,460,phyto
70,463,phyto
70,465,phyto
70,467,phyto
70,469,phyto
70,483,phyto
70,490,phyto
70,496,phyto
70,498,phyto
