step,id,group
59,759,phyto
59,760,phyto
59,764,zoo
59,765,phyto
59,768,zoo
59,773,phyto
59,775,phyto
59,776,phyto
59,781,zoo
59,782,phyto
59,783,phyto
59,784,phyto
59,786,zoo
59,789,phyto
59,792,phyto
59,796,zoo
59,797,zoo
59,798,phyto
59,799,phyto
59,800,phyto
59,801,zoo
59,806,phyto
59,808,zoo
59,810,zoo
59,811,zoo
59,812,phyto
59,813,phyto
59,814,phyto
59,816,phyto
59,819,zoo
59,825,phyto
59,826,phyto
59,827,phyto
59,828,zoo
59,834,phyto
59,837,phyto
59,838,phyto
59,841,phyto
59,845,phyto
59,847,phyto
59,848,zoo
59,849,phyto
59,850,phyto
59,851,phyto
59,852,phyto
59,853,zoo
59,855,zoo
59,856,phyto
59,857,phyto
59,858,phyto
59,862,phyto
59,863,phyto
59,865,phyto
59,868,phyto
59,870,phyto
59,871,phyto
59,873,phyto
59,874,phyto
59,875,phyto
59,876,phyto
59,877,phyto
59,879,phyto
59,880,phyto
59,881,phyto
59,882,phyto
59,884,phyto
59,885,phyto
59,887,zoo
59,888,phyto
59,890,phyto
59,892,phyto
59,893,phyto
59,895,phyto
59,897,phyto
59,898,phyto
59,899,zoo
59,900,phyto
59,901,phyto
59,902,phyto
59,903,phyto
59,904,phyto
59,905,phyto
59,906,phyto
59,908,zoo
59,909,zoo
59,910,phyto
59,911,zoo
59,912,zoo
59,913,phyto
59,914,phyto
59,915,phyto
59,917,phyto
59,919,phyto
59,920,phyto
59,921,phyto
59,922,phyto
59,923,phyto
59,924,zoo
59,925,phyto
59,926,phyto
59,927,zoo
59,928,phyto
59,929,phyto
59,930,phyto
59,932,zoo
59,933,zoo
59,934,phyto
59,935,zoo
59,936,phyto
59,937,phyto
59,938,phyto
59,939,zoo
59,940,phyto
59,941,phyto
59,942,phyto
59,943,phyto
59,944,zoo
59,945,phyto
59,946,phyto
59,947,phyto
59,948,phyto
59,949,zoo
59,950,phyto
59,951,phyto
59,952,phyto
59,953,phyto
60,44,phyto
60,70,phyto
60,88,phyto
60,95,phyto
60,110,phyto
60,162,phyto
60,169,phyto
60,299,phyto
60,310,phyto
60,324,phyto
60,327,phyto
60,368,phyto
60,391,phyto
60,401,phyto
60,410,phyto
60,417,phyto
60,426,phyto
60,453,phyto
60,456,phyto
60,458,phyto
60,470,phyto
60,471,phyto
60,498,phyto
60,502,phyto
60,510,phyto
60,541,phyto
60,549,phyto
60,554,phyto
60,557,phyto
60,558,phyto
60,561,phyto
60,583,phyto
60,585,phyto
60,591,phyto
60,600,phyto
60,604,phyto
60,608,phyto
60,618,phyto
60,623,phyto
60,627,phyto
60,633,phyto
60,635,phyto
60,637,phyto
60,640,phyto
60,659,phyto
60,676,phyto
60,679,phyto
60,684,phyto
60,694,phyto
60,700,phyto
60,701,phyto
60,702,phyto
60,704,phyto
60,706,zoo
60,716,phyto
60,722,phyto
60,723,phyto
60,724,zoo
60,730,phyto
60,735,phyto
60,737,phyto
60,746,phyto
60,750,phyto
60,751,phyto
60,752,phyto
60,753,phyto
60,754,zoo
60,759,phyto
60,760,phyto
60,764,zoo
60,765,phyto
60,773,phyto
60,775,phyto
60,776,phyto
60,782,phyto
60,783,phyto
60,784,phyto
60,789,phyto
60,792,phyto
60,797,zoo
60,798,phyto
60,799,phyto
60,800,phyto
60,806,phyto
60,808,zoo
60,810,zoo
60,811,zoo
60,812,phyto
60,813,phyto
60,814,phyto
60,819,zoo
60,825,phyto
60,826,phyto
60,827,phyto
60,828,zoo
60,834,phyto
60,837,phyto
60,838,phyto
60,841,phyto
60,845,phyto
60,847,phyto
60,848,zoo
60,849,phyto
60,850,phyto
60,851,phyto
60,852,phyto
60,853,zoo
60,855,zoo
60,856,phyto
60,857,phyto
60,858,phyto
60,862,phyto
60,863,phyto
60,865,phyto
60,868,phyto
60,870,phyto
60,871,phyto
60,873,phyto
60,874,phyto
60,875,phyto
60,876,phyto
60,877,phyto
60,879,phyto
60,880,phyto
60,881,phyto
60,882,phyto
60,884,phyto
60,885,phyto
60,887,zoo
60,888,phyto
60,890,phyto
60,893,phyto
60,895,phyto
60,897,phyto
60,898,phyto
60,899,zoo
60,900,phyto
60,901,phyto
60,902,phyto
60,903,phyto
60,904,phyto
60,905,phyto
60,906,phyto
60,908,zoo
60,909,zoo
60,910,phyto
60,911,zoo
60,912,zoo
60,913,phyto
60,914,phyto
60,915,phyto
60,917,phyto
60,919,phyto
60,920,phyto
60,921,phyto
60,922,phyto
60,923,phyto
60,924,zoo
60,925,phyto
60,926,phyto
60,927,zoo
60,928,phyto
60,930,phyto
60,932,zoo
60,934,phyto
60,935,zoo
60,937,phyto
60,938,phyto
60,939,zoo
60,940,phyto
60,941,phyto
60,943,phyto
60,944,zoo
60,945,phyto
60,946,phyto
60,947,phyto
60,948,phyto
60,949,zoo
60,950,phyto
60,951,phyto
60,952,phyto
60,953,phyto
60,954,phyto
60,955,phyto
60,956,phyto
60,957,phyto
60,958,phyto
60,959,phyto
60,960,phyto
60,961,zoo
60,962,zoo
60,963,zoo
60,964,phyto
60,965,phyto
60,966,phyto
60,967,phyto
60,968,phyto
60,969,phyto
61,44,phyto
61,70,phyto
61,88,phyto
61,95,phyto
61,162,phyto
61,169,phyto
61,299,phyto
61,310,phyto
61,324,phyto
61,327,phyto
61,368,phyto
61,391,phyto
61,401,phyto
61,410,phyto
61,426,phyto
61,453,phyto
61,456,phyto
61,458,phyto
61,470,phyto
61,471,phyto
61,498,phyto
61,510,phyto
61,549,phyto
61,554,phyto
61,557,phyto
61,558,phyto
61,561,phyto
61,583,phyto
61,585,phyto
61,591,phyto
61,600,phyto
61,604,phyto
61,608,phyto
61,618,phyto
61,623,phyto
61,627,phyto
61,633,phyto
61,635,phyto
61,637,phyto
61,640,phyto
61,659,phyto
61,676,phyto
61,679,phyto
61,684,phyto
61,694,phyto
61,700,phyto
61,701,phyto
61,702,phyto
61,704,phyto
61,716,phyto
61,722,phyto
61,723,phyto
61,724,zoo
61,730,phyto
61,735,phyto
61,737,phyto
61,746,phyto
61,750,phyto
61,751,phyto
61,752,phyto
61,753,phyto
61,754,zoo
61,759,phyto
61,764,zoo
61,765,phyto
61,773,phyto
61,775,phyto
61,776,phyto
61,782,phyto
61,783,phyto
61,784,phyto
61,789,phyto
61,792,phyto
61,797,zoo
61,798,phyto
61,799,phyto
61,800,phyto
61,806,phyto
61,808,zoo
61,811,zoo
61,812,phyto
61,813,phyto
61,814,phyto
61,825,phyto
61,826,phyto
61,827,phyto
61,828,zoo
61,837,phyto
61,838,phyto
61,841,phyto
61,845,phyto
61,847,phyto
61,848,zoo
61,849,phyto
61,850,phyto
61,851,phyto
61,852,phyto
61,853,zoo
61,855,zoo
61,856,phyto
61,857,phyto
61,858,phyto
61,862,phyto
61,863,phyto
61,865,phyto
61,868,phyto
61,870,phyto
61,871,phyto
61,873,phyto
61,874,phyto
61,875,phyto
61,876,phyto
61,877,phyto
61,879,phyto
61,880,phyto
61,881,phyto
61,882,phyto
61,884,phyto
61,885,phyto
61,887,zoo
61,888,phyto
61,890,phyto
61,893,phyto
61,895,phyto
61,897,phyto
61,898,phyto
61,899,zoo
61,900,phyto
61,901,phyto
61,902,phyto
61,903,phyto
61,904,phyto
61,905,phyto
61,906,phyto
61,908,zoo
61,909,zoo
61,911,zoo
61,912,zoo
61,913,phyto
61,914,phyto
61,915,phyto
61,917,phyto
61,919,phyto
61,920,phyto
61,921,phyto
61,922,phyto
61,923,phyto
61,924,zoo
61,925,phyto
61,926,phyto
61,928,phyto
61,930,phyto
61,934,phyto
61,935,zoo
61,937,phyto
61,938,phyto
61,939,zoo
61,940,phyto
61,941,phyto
61,943,phyto
61,944,zoo
61,945,phyto
61,946,phyto
61,947,phyto
61,948,phyto
61,949,zoo
61,950,phyto
61,951,phyto
61,952,phyto
61,953,phyto
61,954,phyto
61,955,phyto
61,956,phyto
61,957,phyto
61,958,phyto
61,959,phyto
61,960,phyto
61,961,zoo
61,964,phyto
61,965,phyto
61,966,phyto
61,967,phyto
61,968,phyto
61,969,phyto
61,970,phyto
61,971,phyto
61,972,phyto
61,973,phyto
61,974,phyto
61,975,phyto
61,976,phyto
61,977,phyto
62,44,phyto
62,70,phyto
62,88,phyto
62,95,phyto
62,162,phyto
62,169,phyto
62,299,phyto
62,310,phyto
62,327,phyto
62,368,phyto
62,391,phyto
62,401,phyto
62,410,phyto
62,426,phyto
62,453,phyto
62,456,phyto
62,458,phyto
62,470,phyto
62,471,phyto
62,498,phyto
62,510,phyto
62,549,phyto
62,554,phyto
62,557,phyto
62,558,phyto
62,561,phyto
62,583,phyto
62,585,phyto
62,591,phyto
62,600,phyto
62,604,phyto
62,608,phyto
62,618,phyto
62,623,phyto
62,627,phyto
62,633,phyto
62,635,phyto
62,637,phyto
62,640,phyto
62,659,phyto
62,676,phyto
62,679,phyto
62,684,phyto
62,694,phyto
62,700,phyto
62,701,phyto
62,702,phyto
62,704,phyto
62,716,phyto
62,722,phyto
62,723,phyto
62,724,zoo
62,730,phyto
62,735,phyto
62,737,phyto
62,746,phyto
62,750,phyto
62,751,phyto
62,752,phyto
62,753,phyto
62,764,zoo
62,765,phyto
62,773,phyto
62,775,phyto
62,776,phyto
62,782,phyto
62,783,phyto
62,784,phyto
62,789,phyto
62,792,phyto
62,797,zoo
62,798,phyto
62,799,phyto
62,800,phyto
62,806,phyto
62,808,zoo
62,811,zoo
62,812,phyto
62,813,phyto
62,814,phyto
62,825,phyto
62,826,phyto
62,827,phyto
62,828,zoo
62,837,phyto
62,841,phyto
62,845,phyto
62,847,phyto
62,848,zoo
62,849,phyto
62,850,phyto
62,851,phyto
62,852,phyto
62,853,zoo
62,856,phyto
62,857,phyto
62,858,phyto
62,862,phyto
62,863,phyto
62,865,phyto
62,868,phyto
62,870,phyto
62,871,phyto
62,873,phyto
62,874,phyto
62,875,phyto
62,876,phyto
62,877,phyto
62,879,phyto
62,880,phyto
62,881,phyto
62,882,phyto
62,884,phyto
62,885,phyto
62,887,zoo
62,888,phyto
62,890,phyto
62,893,phyto
62,895,phyto
62,897,phyto
62,898,phyto
62,899,zoo
62,900,phyto
62,901,phyto
62,902,phyto
62,903,phyto
62,905,phyto
62,906,phyto
62,908,zoo
62,909,zoo
62,911,zoo
62,912,zoo
62,913,phyto
62,914,phyto
62,915,phyto
62,917,phyto
62,921,phyto
62,922,phyto
62,923,phyto
62,924,zoo
62,925,phyto
62,926,phyto
62,928,phyto
62,934,phyto
62,935,zoo
62,937,phyto
62,938,phyto
62,939,zoo
62,940,phyto
62,941,phyto
62,943,phyto
62,944,zoo
62,945,phyto
62,946,phyto
62,947,phyto
62,948,phyto
62,949,zoo
62,950,phyto
62,951,phyto
62,952,phyto
62,953,phyto
62,954,phyto
62,955,phyto
62,956,phyto
62,957,phyto
62,958,phyto
62,959,phyto
62,960,phyto
62,961,zoo
62,964,phyto
62,965,phyto
62,966,phyto
62,967,phyto
62,968,phyto
62,969,phyto
62,970,phyto
62,971,phyto
62,972,phyto
62,973,phyto
62,974,phyto
62,975,phyto
62,976,phyto
62,977,phyto
62,978,phyto
62,979,zoo
62,980,phyto
62,981,phyto
62,982,zoo
62,983,zoo
62,984,phyto
62,985,phyto
62,986,phyto
62,987,phyto
62,988,phyto
62,989,phyto
63,44,phyto
63,70,phyto
63,88,phyto
63,95,phyto
63,162,phyto
63,169,phyto
63,299,phyto
63,310,phyto
63,327,phyto
63,368,phyto
63,391,phyto
63,401,phyto
63,410,phyto
63,426,phyto
63,453,phyto
63,456,phyto
63,458,phyto
63,470,phyto
63,471,phyto
63,498,phyto
63,510,phyto
63,549,phyto
63,554,phyto
63,557,phyto
63,558,phyto
63,561,phyto
63,583,phyto
63,585,phyto
63,591,phyto
63,600,phyto
63,604,phyto
63,608,phyto
63,618,phyto
63,623,phyto
63,627,phyto
63,635,phyto
63,637,phyto
63,640,phyto
63,659,phyto
63,676,phyto
63,679,phyto
63,684,phyto
63,694,phyto
63,700,phyto
63,701,phyto
63,702,phyto
63,704,phyto
63,716,phyto
63,722,phyto
63,723,phyto
63,724,zoo
63,730,phyto
63,735,phyto
63,737,phyto
63,746,phyto
63,750,phyto
63,751,phyto
63,752,phyto
63,753,phyto
63,764,zoo
63,765,phyto
63,773,phyto
63,775,phyto
63,776,phyto
63,782,phyto
63,783,phyto
63,784,phyto
63,789,phyto
63,792,phyto
63,797,zoo
63,798,phyto
63,799,phyto
63,800,phyto
63,806,phyto
63,808,zoo
63,811,zoo
63,812,phyto
63,813,phyto
63,814,phyto
63,825,phyto
63,827,phyto
63,828,zoo
63,837,phyto
63,841,phyto
63,845,phyto
63,847,phyto
63,848,zoo
63,850,phyto
63,851,phyto
63,852,phyto
63,853,zoo
63,856,phyto
63,857,phyto
63,862,phyto
63,863,phyto
63,865,phyto
63,868,phyto
63,870,phyto
63,871,phyto
63,873,phyto
63,874,phyto
63,875,phyto
63,876,phyto
63,877,phyto
63,879,phyto
63,880,phyto
63,881,phyto
63,882,phyto
63,884,phyto
63,885,phyto
63,887,zoo
63,888,phyto
63,890,phyto
63,893,phyto
63,895,phyto
63,897,phyto
63,898,phyto
63,899,zoo
63,900,phyto
63,901,phyto
63,902,phyto
63,903,phyto
63,905,phyto
63,906,phyto
63,908,zoo
63,909,zoo
63,913,phyto
63,914,phyto
63,915,phyto
63,917,phyto
63,921,phyto
63,922,phyto
63,923,phyto
63,924,zoo
63,925,phyto
63,926,phyto
63,928,phyto
63,934,phyto
63,935,zoo
63,937,phyto
63,938,phyto
63,939,zoo
63,940,phyto
63,943,phyto
63,944,zoo
63,945,phyto
63,946,phyto
63,947,phyto
63,948,phyto
63,949,zoo
63,950,phyto
63,951,phyto
63,952,phyto
63,953,phyto
63,954,phyto
63,955,phyto
63,956,phyto
63,957,phyto
63,958,phyto
63,959,phyto
63,960,phyto
63,964,phyto
63,965,phyto
63,966,phyto
63,967,phyto
63,968,phyto
63,969,phyto
63,970,phyto
63,971,phyto
63,972,phyto
63,974,phyto
63,976,phyto
63,977,phyto
63,978,phyto
63,979,zoo
63,980,phyto
63,981,phyto
63,982,zoo
63,983,zoo
63,984,phyto
63,985,phyto
63,986,phyto
63,987,phyto
63,988,phyto
63,989,phyto
63,990,phyto
63,991,phyto
63,992,phyto
63,993,phyto
64,44,phyto
64,70,phyto
64,95,phyto
64,162,phyto
64,169,phyto
64,299,phyto
64,310,phyto
64,327,phyto
64,368,phyto
64,391,phyto
64,401,phyto
64,410,phyto
64,426,phyto
64,453,phyto
64,456,phyto
64,458,phyto
64,470,phyto
64,471,phyto
64,498,phyto
64,510,phyto
64,549,phyto
64,554,phyto
64,557,phyto
64,558,phyto
64,561,phyto
64,583,phyto
64,585,phyto
64,591,phyto
64,600,phyto
64,604,phyto
64,608,phyto
64,618,phyto
64,623,phyto
64,627,phyto
64,635,phyto
64,637,phyto
64,640,phyto
64,659,phyto
64,676,phyto
64,679,phyto
64,684,phyto
64,694,phyto
64,700,phyto
64,701,phyto
64,702,phyto
64,704,phyto
64,716,phyto
64,722,phyto
64,723,phyto
64,724,zoo
64,730,phyto
64,735,phyto
64,737,phyto
64,746,phyto
64,750,phyto
64,751,phyto
64,752,phyto
64,753,phyto
64,764,zoo
64,765,phyto
64,775,phyto
64,776,phyto
64,782,phyto
64,783,phyto
64,784,phyto
64,789,phyto
64,792,phyto
64,797,zoo
64,798,phyto
64,799,phyto
64,800,phyto
64,806,phyto
64,808,zoo
64,811,zoo
64,812,phyto
64,813,phyto
64,814,phyto
64,825,phyto
64,827,phyto
64,837,phyto
64,841,phyto
64,845,phyto
64,848,zoo
64,850,phyto
64,851,phyto
64,852,phyto
64,853,zoo
64,856,phyto
64,857,phyto
64,863,phyto
64,865,phyto
64,868,phyto
64,870,phyto
64,871,phyto
64,873,phyto
64,874,phyto
64,875,phyto
64,876,phyto
64,877,phyto
64,879,phyto
64,880,phyto
64,881,phyto
64,882,phyto
64,884,phyto
64,885,phyto
64,888,phyto
64,890,phyto
64,893,phyto
64,895,phyto
64,897,phyto
64,898,phyto
64,899,zoo
64,900,phyto
64,901,phyto
64,902,phyto
64,903,phyto
64,905,phyto
64,906,phyto
64,908,zoo
64,909,zoo
64,913,phyto
64,914,phyto
64,915,phyto
64,917,phyto
64,921,phyto
64,922,phyto
64,923,phyto
64,924,zoo
64,925,phyto
64,926,phyto
64,928,phyto
64,934,phyto
64,935,zoo
64,937,phyto
64,938,phyto
64,939,zoo
64,940,phyto
64,943,phyto
64,944,zoo
64,945,phyto
64,946,phyto
64,947,phyto
64,949,zoo
64,951,phyto
64,952,phyto
64,953,phyto
64,954,phyto
64,955,phyto
64,956,phyto
64,957,phyto
64,958,phyto
64,960,phyto
64,964,phyto
64,965,phyto
64,966,phyto
64,967,phyto
64,968,phyto
64,969,phyto
64,970,phyto
64,971,phyto
64,972,phyto
64,974,phyto
64,976,phyto
64,977,phyto
64,978,phyto
64,979,zoo
64,980,phyto
64,981,phyto
64,982,zoo
64,983,zoo
64,984,phyto
64,985,phyto
64,986,phyto
64,987,phyto
64,988,phyto
64,989,phyto
64,990,phyto
64,991,phyto
64,992,phyto
64,993,phyto
64,994,phyto
64,995,zoo
64,996,phyto
64,997,phyto
64,998,phyto
64,999,zoo
64,1000,phyto
65,44,phyto
65,70,phyto
65,95,phyto
65,162,phyto
65,169,phyto
65,299,phyto
65,310,phyto
65,327,phyto
65,368,phyto
65,391,phyto
65,401,phyto
65,410,phyto
65,426,phyto
65,453,phyto
65,456,phyto
65,458,phyto
65,470,phyto
65,471,phyto
65,498,phyto
65,510,phyto
65,554,phyto
65,557,phyto
65,558,phyto
65,561,phyto
65,583,phyto
65,585,phyto
65,591,phyto
65,600,phyto
65,604,phyto
65,608,phyto
65,618,phyto
65,623,phyto
65,627,phyto
65,637,phyto
65,640,phyto
65,659,phyto
65,676,phyto
65,679,phyto
65,684,phyto
65,700,phyto
65,701,phyto
65,702,phyto
65,704,phyto
65,722,phyto
65,723,phyto
65,724,zoo
65,730,phyto
65,737,phyto
65,746,phyto
65,750,phyto
65,751,phyto
65,752,phyto
65,753,phyto
65,765,phyto
65,775,phyto
65,776,phyto
65,782,phyto
65,783,phyto
65,784,phyto
65,789,phyto
65,792,phyto
65,797,zoo
65,798,phyto
65,800,phyto
65,806,phyto
65,808,zoo
65,811,zoo
65,813,phyto
65,814,phyto
65,825,phyto
65,827,phyto
65,837,phyto
65,841,phyto
65,845,phyto
65,848,zoo
65,850,phyto
65,851,phyto
65,852,phyto
65,853,zoo
65,856,phyto
65,857,phyto
65,863,phyto
65,865,phyto
65,868,phyto
65,870,phyto
65,871,phyto
65,873,phyto
65,874,phyto
65,875,phyto
65,876,phyto
65,877,phyto
65,879,phyto
65,880,phyto
65,881,phyto
65,882,phyto
65,884,phyto
65,885,phyto
65,888,phyto
65,890,phyto
65,893,phyto
65,895,phyto
65,897,phyto
65,898,phyto
65,899,zoo
65,900,phyto
65,901,phyto
65,902,phyto
65,903,phyto
65,906,phyto
65,908,zoo
65,909,zoo
65,913,phyto
65,914,phyto
65,915,phyto
65,917,phyto
65,921,phyto
65,922,phyto
65,923,phyto
65,924,zoo
65,925,phyto
65,926,phyto
65,928,phyto
65,934,phyto
65,935,zoo
65,937,phyto
65,938,phyto
65,940,phyto
65,943,phyto
65,944,zoo
65,945,phyto
65,946,phyto
65,947,phyto
65,949,zoo
65,951,phyto
65,952,phyto
65,953,phyto
65,954,phyto
65,955,phyto
65,956,phyto
65,957,phyto
65,958,phyto
65,960,phyto
65,964,phyto
65,965,phyto
65,966,phyto
65,967,phyto
65,968,phyto
65,969,phyto
65,970,phyto
65,971,phyto
65,972,phyto
65,974,phyto
65,976,phyto
65,977,phyto
65,978,phyto
65,979,zoo
65,980,phyto
65,981,phyto
65,982,zoo
65,983,zoo
65,984,phyto
65,985,phyto
65,986,phyto
65,987,phyto
65,988,phyto
65,989,phyto
65,990,phyto
65,993,phyto
65,994,phyto
65,995,zoo
65,996,phyto
65,997,phyto
65,998,phyto
65,999,zoo
65,1000,phyto
65,1001,phyto
65,1002,phyto
65,1003,phyto
65,1004,zoo
65,1005,phyto
65,1006,phyto
65,1007,phyto
65,1008,phyto
66,44,phyto
66,70,phyto
66,95,phyto
66,162,phyto
66,169,phyto
66,299,phyto
66,310,phyto
66,327,phyto
66,368,phyto
66,391,phyto
66,401,phyto
66,410,phyto
66,426,phyto
66,453,phyto
66,456,phyto
66,458,phyto
66,470,phyto
66,471,phyto
66,498,phyto
66,510,phyto
66,554,phyto
66,557,phyto
66,558,phyto
66,561,phyto
66,583,phyto
66,585,phyto
66,591,phyto
66,600,phyto
66,604,phyto
66,608,phyto
66,618,phyto
66,623,phyto
66,637,phyto
66,640,phyto
66,659,phyto
66,676,phyto
66,679,phyto
66,684,phyto
66,700,phyto
66,701,phyto
66,702,phyto
66,704,phyto
66,723,phyto
66,730,phyto
66,746,phyto
66,750,phyto
66,751,phyto
66,752,phyto
66,753,phyto
66,765,phyto
66,775,phyto
66,776,phyto
66,782,phyto
66,783,phyto
66,784,phyto
66,789,phyto
66,792,phyto
66,797,zoo
66,798,phyto
66,800,phyto
66,806,phyto
66,808,zoo
66,813,phyto
66,814,phyto
66,825,phyto
66,827,phyto
66,837,phyto
66,841,phyto
66,845,phyto
66,848,zoo
66,850,phyto
66,851,phyto
66,852,phyto
66,853,zoo
66,856,phyto
66,857,phyto
66,863,phyto
66,865,phyto
66,868,phyto
66,870,phyto
66,871,phyto
66,874,phyto
66,875,phyto
66,876,phyto
66,879,phyto
66,880,phyto
66,881,phyto
66,882,phyto
66,884,phyto
66,885,phyto
66,888,phyto
66,890,phyto
66,893,phyto
66,895,phyto
66,897,phyto
66,898,phyto
66,899,zoo
66,901,phyto
66,902,phyto
66,903,phyto
66,906,phyto
66,908,zoo
66,909,zoo
66,913,phyto
66,914,phyto
66,915,phyto
66,917,phyto
66,921,phyto
66,922,phyto
66,923,phyto
66,924,zoo
66,925,phyto
66,926,phyto
66,928,phyto
66,934,phyto
66,935,zoo
66,937,phyto
66,938,phyto
66,940,phyto
66,943,phyto
66,944,zoo
66,945,phyto
66,946,phyto
66,947,phyto
66,949,zoo
66,951,phyto
66,952,phyto
66,953,phyto
66,954,phyto
66,955,phyto
66,956,phyto
66,957,phyto
66,958,phyto
66,964,phyto
66,965,phyto
66,966,phyto
66,967,phyto
66,968,phyto
66,969,phyto
66,970,phyto
66,971,phyto
66,972,phyto
66,974,phyto
66,976,phyto
66,977,phyto
66,978,phyto
66,980,phyto
66,981,phyto
66,982,zoo
66,983,zoo
66,984,phyto
66,985,phyto
66,986,phyto
66,987,phyto
66,988,phyto
66,989,phyto
66,990,phyto
66,993,phyto
66,994,phyto
66,995,zoo
66,996,phyto
66,997,phyto
66,998,phyto
66,999,zoo
66,1000,phyto
66,1001,phyto
66,1002,phyto
66,1003,phyto
66,1004,zoo
66,1005,phyto
66,1006,phyto
66,1007,phyto
66,1008,phyto
66,1009,phyto
66,1010,phyto
66,1011,phyto
66,1012,phyto
66,1013,phyto
66,1014,phyto
66,1015,phyto
66,1016,phyto
66,1017,phyto
66,1018,phyto
67,44,phyto
67,70,phyto
67,95,phyto
67,162,phyto
67,299,phyto
67,310,phyto
67,327,phyto
67,368,phyto
67,401,phyto
67,410,phyto
67,426,phyto
67,453,phyto
67,456,phyto
67,470,phyto
67,471,phyto
67,498,phyto
67,510,phyto
67,554,phyto
67,557,phyto
67,558,phyto
67,561,phyto
67,583,phyto
67,585,phyto
67,591,phyto
67,600,phyto
67,608,phyto
67,618,phyto
67,623,phyto
67,637,phyto
67,640,phyto
67,659,phyto
67,679,phyto
67,684,phyto
67,700,phyto
67,701,phyto
67,702,phyto
67,704,phyto
67,723,phyto
67,730,phyto
67,746,phyto
67,750,phyto
67,751,phyto
67,752,phyto
67,753,phyto
67,765,phyto
67,775,phyto
67,776,phyto
67,782,phyto
67,783,phyto
67,784,phyto
67,789,phyto
67,792,phyto
67,797,zoo
67,800,phyto
67,806,phyto
67,808,zoo
67,813,phyto
67,814,phyto
67,825,phyto
67,827,phyto
67,837,phyto
67,841,phyto
67,845,phyto
67,848,zoo
67,850,phyto
67,851,phyto
67,852,phyto
67,853,zoo
67,856,phyto
67,857,phyto
67,863,phyto
67,865,phyto
67,868,phyto
67,870,phyto
67,871,phyto
67,874,phyto
67,875,phyto
67,876,phyto
67,879,phyto
67,880,phyto
67,881,phyto
67,882,phyto
67,884,phyto
67,885,phyto
67,888,phyto
67,890,phyto
67,893,phyto
67,895,phyto
67,897,phyto
67,898,phyto
67,899,zoo
67,901,phyto
67,902,phyto
67,903,phyto
67,906,phyto
67,908,zoo
67,909,zoo
67,913,phyto
67,914,phyto
67,915,phyto
67,917,phyto
67,921,phyto
67,922,phyto
67,923,phyto
67,924,zoo
67,925,phyto
67,926,phyto
67,928,phyto
67,934,phyto
67,935,zoo
67,937,phyto
67,938,phyto
67,940,phyto
67,943,phyto
67,944,zoo
67,945,phyto
67,946,phyto
67,947,phyto
67,949,zoo
67,951,phyto
67,952,phyto
67,953,phyto
67,954,phyto
67,955,phyto
67,956,phyto
67,957,phyto
67,958,phyto
67,964,phyto
67,965,phyto
67,966,phyto
67,967,phyto
67,968,phyto
67,969,phyto
67,970,phyto
67,971,phyto
67,972,phyto
67,974,phyto
67,976,phyto
67,977,phyto
67,978,phyto
67,980,phyto
67,981,phyto
67,982,zoo
67,983,zoo
67,984,phyto
67,985,phyto
67,986,phyto
67,987,phyto
67,988,phyto
67,989,phyto
67,990,phyto
67,993,phyto
67,994,phyto
67,995,zoo
67,996,phyto
67,997,phyto
67,998,phyto
67,999,zoo
67,1000,phyto
67,1001,phyto
67,1002,phyto
67,1003,phyto
67,1004,zoo
67,1005,phyto
67,1006,phyto
67,1007,phyto
67,1008,phyto
67,1009,phyto
67,1010,phyto
67,1011,phyto
67,1012,phyto
67,1013,phyto
67,1014,phyto
67,1015,phyto
67,1016,phyto
67,1017,phyto
67,1018,phyto
67,1019,phyto
67,1020,phyto
67,1021,zoo
67,1022,phyto
67,1023,phyto
67,1024,phyto
67,1025,phyto
68,44,phyto
68,70,phyto
68,95,phyto
68,162,phyto
68,299,phyto
68,310,phyto
68,327,phyto
68,401,phyto
68,426,phyto
68,456,phyto
68,470,phyto
68,471,phyto
68,498,phyto
68,510,phyto
68,554,phyto
68,557,phyto
68,558,phyto
68,561,phyto
68,583,phyto
68,585,phyto
68,591,phyto
68,600,phyto
68,608,phyto
68,618,phyto
68,623,phyto
68,637,phyto
68,640,phyto
68,659,phyto
68,679,phyto
68,684,phyto
68,700,phyto
68,701,phyto
68,702,phyto
68,704,phyto
68,723,phyto
68,746,phyto
68,750,phyto
68,751,phyto
68,752,phyto
68,753,phyto
68,765,phyto
68,775,phyto
68,776,phyto
68,782,phyto
68,783,phyto
68,784,phyto
68,789,phyto
68,792,phyto
68,797,zoo
68,800,phyto
68,806,phyto
68,808,zoo
68,813,phyto
68,814,phyto
68,827,phyto
68,837,phyto
68,841,phyto
68,845,phyto
68,848,zoo
68,850,phyto
68,851,phyto
68,852,phyto
68,853,zoo
68,856,phyto
68,857,phyto
68,863,phyto
68,865,phyto
68,868,phyto
68,870,phyto
68,871,phyto
68,874,phyto
68,875,phyto
68,876,phyto
68,879,phyto
68,880,phyto
68,881,phyto
68,882,phyto
68,884,phyto
68,885,phyto
68,890,phyto
68,893,phyto
68,897,phyto
68,898,phyto
68,901,phyto
68,902,phyto
68,903,phyto
68,906,phyto
68,908,zoo
68,909,zoo
68,913,phyto
68,914,phyto
68,915,phyto
68,917,phyto
68,921,phyto
68,922,phyto
68,923,phyto
68,924,zoo
68,925,phyto
68,926,phyto
68,928,phyto
68,934,phyto
68,935,zoo
68,937,phyto
68,938,phyto
68,940,phyto
